p1,relacao,nro,p2
1369,aunt,1,1287
1682,aunt,1,512
1283,aunt,1,1271
2787,aunt,1,2796
895,aunt,1,924
1368,aunt,1,1887
994,aunt,1,1007
330,aunt,1,335
7,aunt,1,75
136,aunt,1,265
147,aunt,1,2630
1157,aunt,1,1197
1699,aunt,1,1116
148,aunt,1,478
1167,aunt,1,571
1238,aunt,1,1330
1275,aunt,1,1258
1106,aunt,1,1103
1240,aunt,1,2294
224,aunt,1,103
78,aunt,1,232
255,aunt,1,470
467,aunt,1,463
451,aunt,1,1123
2913,aunt,1,744
470,aunt,1,2711
1123,aunt,1,1130
209,aunt,1,1
241,aunt,1,116
2887,aunt,1,843
729,aunt,1,2117
17,aunt,1,31
255,aunt,1,1033
528,aunt,1,905
1766,aunt,1,1513
209,aunt,1,262
491,aunt,1,154
12,aunt,1,255
829,aunt,1,1427
340,aunt,1,216
94,aunt,1,1358
331,aunt,1,334
2285,aunt,1,2281
1378,aunt,1,1369
747,aunt,1,719
84,aunt,1,82
1152,aunt,1,1146
210,aunt,1,220
745,aunt,1,716
41,aunt,1,1664
1158,aunt,1,646
214,aunt,1,262
2294,aunt,1,988
39,aunt,1,103
1199,aunt,1,1439
1502,aunt,1,1223
746,aunt,1,714
2528,aunt,1,2720
2337,aunt,1,856
324,aunt,1,336
1117,aunt,1,1121
41,aunt,1,71
1169,aunt,1,571
39,aunt,1,238
76,aunt,1,421
12,aunt,1,163
138,aunt,1,1737
305,aunt,1,279
1007,aunt,1,830
123,aunt,1,447
1672,aunt,1,1060
2284,aunt,1,1024
340,aunt,1,210
2856,aunt,1,698
2262,aunt,1,2251
2673,aunt,1,57
1465,aunt,1,2084
2887,aunt,1,842
1240,aunt,1,2071
123,aunt,1,448
51,aunt,1,1963
571,aunt,1,561
470,aunt,1,2708
1288,aunt,1,1263
1071,aunt,1,1080
1639,aunt,1,1617
829,aunt,1,842
2529,aunt,1,2714
744,aunt,1,712
27,aunt,1,509
832,aunt,1,1431
1427,aunt,1,2334
896,aunt,1,746
1233,aunt,1,1023
832,aunt,1,843
745,aunt,1,708
2917,aunt,1,2516
1035,aunt,1,1039
729,aunt,1,765
210,aunt,1,249
23,aunt,1,657
1672,aunt,1,1061
2642,aunt,1,594
1766,aunt,1,1514
1283,aunt,1,1272
41,aunt,1,257
1258,aunt,1,1237
1064,aunt,1,1060
1959,aunt,1,1961
2697,aunt,1,1671
2079,aunt,1,2083
1667,aunt,1,2701
2857,aunt,1,697
1665,aunt,1,599
215,aunt,1,144
2773,aunt,1,2820
2526,aunt,1,2728
39,aunt,1,101
2850,aunt,1,1637
1029,aunt,1,2666
1370,aunt,1,1284
995,aunt,1,1006
2527,aunt,1,2722
16,aunt,1,952
1284,aunt,1,286
1465,aunt,1,2089
215,aunt,1,135
1653,aunt,1,1650
179,aunt,1,1962
96,aunt,1,588
557,aunt,1,653
173,aunt,1,1962
7,aunt,1,98
53,aunt,1,61
2857,aunt,1,695
8,aunt,1,39
713,aunt,1,702
209,aunt,1,135
1071,aunt,1,1088
2887,aunt,1,847
1386,aunt,1,2957
16,aunt,1,34
7,aunt,1,85
2079,aunt,1,2087
1860,aunt,1,1401
96,aunt,1,895
1106,aunt,1,1118
16,aunt,1,450
5,aunt,1,26
1672,aunt,1,1610
598,aunt,1,2700
5,aunt,1,118
1362,aunt,1,528
12,aunt,1,71
1276,aunt,1,1257
356,aunt,1,685
210,aunt,1,144
1665,aunt,1,608
85,aunt,1,81
5,aunt,1,122
224,aunt,1,238
1004,aunt,1,829
2554,aunt,1,2565
258,aunt,1,1031
15,aunt,1,35
154,aunt,1,50
524,aunt,1,921
1386,aunt,1,1394
1985,aunt,1,1984
495,aunt,1,1182
41,aunt,1,104
2079,aunt,1,2084
174,aunt,1,1963
1239,aunt,1,1501
5,aunt,1,312
1390,aunt,1,1518
1379,aunt,1,1507
523,aunt,1,526
85,aunt,1,46
2635,aunt,1,591
43,aunt,1,1213
709,aunt,1,705
1385,aunt,1,1518
340,aunt,1,214
994,aunt,1,1002
78,aunt,1,425
78,aunt,1,80
1004,aunt,1,776
534,aunt,1,937
2773,aunt,1,2822
257,aunt,1,1031
1821,aunt,1,1463
1159,aunt,1,1196
1156,aunt,1,1199
326,aunt,1,1736
1987,aunt,1,1804
470,aunt,1,1041
598,aunt,1,2702
1123,aunt,1,1128
2888,aunt,1,847
747,aunt,1,713
326,aunt,1,339
5,aunt,1,77
8,aunt,1,78
257,aunt,1,1033
204,aunt,1,1
2528,aunt,1,2719
3,aunt,1,96
330,aunt,1,334
999,aunt,1,828
2973,aunt,1,1699
11,aunt,1,18
1911,aunt,1,2167
38,aunt,1,46
491,aunt,1,1357
2654,aunt,1,1683
776,aunt,1,849
749,aunt,1,713
325,aunt,1,1638
832,aunt,1,1427
713,aunt,1,704
1387,aunt,1,1861
958,aunt,1,964
1653,aunt,1,1657
995,aunt,1,1001
333,aunt,1,133
1263,aunt,1,1256
994,aunt,1,1006
2635,aunt,1,433
994,aunt,1,986
1233,aunt,1,2073
995,aunt,1,999
1232,aunt,1,1221
346,aunt,1,1655
1681,aunt,1,1028
2697,aunt,1,2738
7,aunt,1,83
2118,aunt,1,2124
12,aunt,1,256
148,aunt,1,483
1369,aunt,1,1286
11,aunt,1,76
2773,aunt,1,2823
2773,aunt,1,2821
535,aunt,1,929
467,aunt,1,2964
749,aunt,1,708
829,aunt,1,844
338,aunt,1,213
76,aunt,1,81
524,aunt,1,544
1240,aunt,1,1338
210,aunt,1,222
1165,aunt,1,553
535,aunt,1,938
45,aunt,1,100
2562,aunt,1,2572
16,aunt,1,125
2213,aunt,1,2210
1692,aunt,1,1680
729,aunt,1,2119
210,aunt,1,135
535,aunt,1,930
571,aunt,1,560
338,aunt,1,2146
12,aunt,1,156
2262,aunt,1,2259
2746,aunt,1,2763
147,aunt,1,2629
1987,aunt,1,1807
1238,aunt,1,1023
1389,aunt,1,1861
714,aunt,1,703
2116,aunt,1,2415
252,aunt,1,259
2829,aunt,1,1123
559,aunt,1,416
746,aunt,1,757
85,aunt,1,47
561,aunt,1,416
1370,aunt,1,1287
154,aunt,1,502
324,aunt,1,1640
535,aunt,1,935
1002,aunt,1,775
868,aunt,1,2110
491,aunt,1,1568
340,aunt,1,213
997,aunt,1,1000
1270,aunt,1,1229
154,aunt,1,47
74,aunt,1,422
1985,aunt,1,1810
2474,aunt,1,1510
1152,aunt,1,1145
1004,aunt,1,828
163,aunt,1,233
523,aunt,1,924
906,aunt,1,912
2207,aunt,1,2218
2673,aunt,1,66
94,aunt,1,1355
1699,aunt,1,2902
1472,aunt,1,2867
2117,aunt,1,2415
330,aunt,1,1640
11,aunt,1,39
2673,aunt,1,439
733,aunt,1,2118
5,aunt,1,28
79,aunt,1,238
11,aunt,1,83
1284,aunt,1,1276
2654,aunt,1,1684
491,aunt,1,153
94,aunt,1,153
1284,aunt,1,1496
12,aunt,1,1568
2654,aunt,1,428
1375,aunt,1,1367
2634,aunt,1,432
11,aunt,1,84
714,aunt,1,697
1721,aunt,1,1717
8,aunt,1,83
996,aunt,1,1004
1025,aunt,1,996
1232,aunt,1,1412
8,aunt,1,84
163,aunt,1,2967
2858,aunt,1,701
94,aunt,1,160
1986,aunt,1,1786
2529,aunt,1,2724
709,aunt,1,695
2788,aunt,1,2796
1274,aunt,1,1258
15,aunt,1,36
38,aunt,1,50
709,aunt,1,704
2281,aunt,1,1025
1074,aunt,1,495
2780,aunt,1,2799
2873,aunt,1,1451
2975,aunt,1,1114
1155,aunt,1,1194
592,aunt,1,444
2119,aunt,1,2126
84,aunt,1,47
1284,aunt,1,1269
340,aunt,1,203
1206,aunt,1,1210
523,aunt,1,545
5,aunt,1,78
524,aunt,1,542
38,aunt,1,461
258,aunt,1,1033
733,aunt,1,743
1375,aunt,1,1281
331,aunt,1,130
868,aunt,1,2109
326,aunt,1,1638
2775,aunt,1,2813
995,aunt,1,1005
1331,aunt,1,1335
